title,ingredients,directions,link,source,NER
Elbows And Ground Beef,"[""1 1/2 pounds lean ground beef"", ""1 green bell pepper, chopped"", ""1 onion, chopped"", ""2 (29 ounce) cans tomato sauce"", ""1 (16 ounce) package macaroni""]","[""Cook pasta according to package directions. Drain."", ""In a Dutch oven, brown ground beef over medium heat. Add chopped onion, and cook until onion is soft. Add green pepper and tomato sauce; cook until pepper is soft."", ""Serve sauce over pasta.""]",www.allrecipes.com/recipe/11739/elbows-and-ground-beef/,Gathered,"[""lean ground beef"", ""green bell pepper"", ""onion"", ""tomato sauce"", ""macaroni""]"
Broccoli Salad ,"[""2 c. chopped fresh broccoli"", ""1/2 c. unsalted sunflower seeds"", ""1 c. green or red grapes"", ""1/2 c. chopped red onion"", ""Dressing (Note: I only make about 1/2 this much dressing.)"", ""1 c. mayonnaise"", ""1/4 c. sugar"", ""1 Tbsp. wine vinegar""]","[""Combine first ingredients and fold in with dressing.""]",www.epicurious.com/recipes/member/views/broccoli-salad-50017231,Gathered,"[""fresh broccoli"", ""unsalted sunflower seeds"", ""green"", ""red onion"", ""Dressing"", ""mayonnaise"", ""\u00bc"", ""wine vinegar""]"
Chocolate-Craving Fixers,"[""1 (1 ounce) package sugar-free instant pudding mix"", ""2 cups hot water""]","[""Beat the pudding mix into the water with a wire whisk until completely dissolved."", ""Pour the mixture into an ice-cube try."", ""Cover the ice-cube tray with plastic wrap and poke a toothpick into each cube."", ""Freeze until fully hardened (about 1-2 hours).""]",www.food.com/recipe/chocolate-craving-fixers-98409,Recipes1M,"[""water""]"
Sliced Baked Potatoes,"[""4 medium potatoes"", ""1 tsp. salt"", ""2 Tbsp. melted butter"", ""2 Tbsp. chives, thyme"", ""2 tsp. parsley"", ""4 Tbsp. grated Cheddar cheese"", ""1 1/2 Tbsp. Parmesan cheese""]","[""Peel potatoes if skin is tough."", ""If not, scrub and rinse."", ""Cut potatoes into thin slices, but not all the way through."", ""Place in a baking dish."", ""Sprinkle with butter and seasonings."", ""Bake at 425\u00b0 for 45 minutes."", ""Remove and sprinkle with cheeses."", ""Bake for another 15 minutes until lightly brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=853802,Gathered,"[""potatoes"", ""salt"", ""butter"", ""chives"", ""parsley"", ""Cheddar cheese"", ""Parmesan cheese""]"
Marshmallow Frosting,"[""1 1/2 c. sugar"", ""1/2 c. water"", ""6 large marshmallows"", ""2 egg whites"", ""1 to 1 1/2 c. ground coconut"", ""1/2 tsp. vanilla or 1/2 tsp. lemon juice""]","[""Separate eggs."", ""Save yolks for future use."", ""Beat egg whites until stiff."", ""Leave beaters in the whites for now."", ""Put sugar and water in saucepan over medium heat.""]",www.cookbooks.com/Recipe-Details.aspx?id=717203,Gathered,"[""sugar"", ""water"", ""marshmallows"", ""egg whites"", ""ground coconut"", ""vanilla""]"
Vegan Pumpkin Pie Parfait,"[""For the pumpkin and cookie layers:"", ""16 ounces pumpkin puree (not pumpkin pie filling)"", ""5 tablespoons maple syrup"", ""1/2 teaspoon ground cinnamon"", ""1/4 teaspoon nutmeg"", ""1 pinch ground cloves"", ""1 pinch salt"", ""2 teaspoons ground chia seeds"", ""1 teaspoon orange zest"", ""3 ginger cookies (store-bought or homemade)"", ""Vegan Coconut Whipped Cream"", ""13.5 ounces Can of coconut milk (full fat)"", ""12.5 ounces Can of coconut milk (full fat)"", ""3/4 teaspoon vanilla extract"", ""2-3 tablespoons maple syrup""]","[""Place two cans of coconut milk to the fridge. Store in the coldest spot of your fridge. The coconut must be refrigerated overnight (at minimum), ideally 24 hours"", ""In a medium sized bowl, combine pumpkin puree, maple syrup, cinnamon, nutmeg, ground cloves, salt. Whisk thoroughly, until smooth. Add ground chia and orange zest. Whisk vigorously for 1-2 minutes to ensure the chia is evenly distributed. Cover with plastic wrap and place in fridge overnight."", ""The next day, place beaters and freezer-safe mixing bowl in a freezer ~20 minutes before serving. If your mixing bowl can't go in the freezer, place it in the fridge instead for a bit longer. It helps the cream whip up."", ""Remove beaters and bowl once chilled. Open the cans of coconut milk. The thick coconut flesh/ fat should have separated from the liquid. Scoop out the coconut solids, and add to the mixing bowl. Set aside any remaining liquid (store for another use). Using electric beaters, beat the coconut on medium-high speed. It should take ~1-2 minutes for it to fluff up. Add the vanilla and maple syrup, to taste. Beat for another ~30 seconds to incorporate."", ""Remove the pumpkin mixture from the fridge and whisk for 1 minute to fluff it up. Take ~1/4 of the whipped cream and add it to the chilled pumpkin mixture. Fold in gently to incorporate. The balance of the whipped cream will be used for the whipped cream layer."", ""To assemble, alternate layers between pumpkin, whipped cream and crumbled cookies. Serve immediately.""]",food52.com/recipes/39084-vegan-pumpkin-pie-parfait,Gathered,"[""pumpkin"", ""pumpkin puree"", ""maple syrup"", ""ground cinnamon"", ""nutmeg"", ""ground cloves"", ""salt"", ""ground chia seeds"", ""orange zest"", ""ginger cookies"", ""Coconut Whipped Cream"", ""coconut milk"", ""coconut milk"", ""vanilla"", ""maple syrup""]"
Spinach Salad,"[""several slices bacon, fried and crumbled"", ""1 pkg. fresh spinach, torn"", ""1 small onion, chopped"", ""1/2 c. sugar"", ""1/2 c. vinegar"", ""3/4 tsp. salt"", ""1 egg, beaten"", ""3 Tbsp. bacon grease""]","[""Combine the first 3 ingredients."", ""In skillet, cook until thickened slightly the remaining ingredients."", ""Pour dressing over salad and toss well."", ""May add hard-cooked eggs and extra bacon for garnish, if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=836226,Gathered,"[""bacon"", ""fresh spinach"", ""onion"", ""sugar"", ""vinegar"", ""salt"", ""egg"", ""bacon grease""]"
Date Roll Candy,"[""3 c. sugar"", ""2 Tbsp. butter"", ""1/2 tsp. salt"", ""1 c. milk"", ""1 1/2 c. chopped dates"", ""1 c. chopped nuts""]","[""Combine sugar, butter and salt; cook over medium heat, stirring constantly until sugar dissolves. When mixture comes to a boil, add the dates and continue cooking, stirring constantly until mixture reaches soft ball stage (234\u00b0). Pour into bowl and cool until lukewarm. Beat until thick and creamy, then add nuts. Pour onto a wet cloth."", ""Shape into a roll and wrap in a damp cloth. Chill in refrigerator until firm enough to slice.""]",www.cookbooks.com/Recipe-Details.aspx?id=917496,Gathered,"[""sugar"", ""butter"", ""salt"", ""milk"", ""dates"", ""nuts""]"
Bacon Wrap Appetizers,"[""1 (8 oz.) cream cheese"", ""1 Tbsp. mayonnaise"", ""1 loaf wheat bread (cut off crust)"", ""bacon""]","[""Blend together cream cheese and mayonnaise."", ""Cut crust from bread."", ""Cut slices in half."", ""Put a dab of cheese on each."", ""Roll up and wrap in 1/2 slice of bacon and secure with a toothpick."", ""Bake at 350\u00b0 for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=495812,Gathered,"[""cream cheese"", ""mayonnaise"", ""loaf wheat bread"", ""bacon""]"
Punch Bowl Cake,"[""1 yellow cake mix"", ""1 small vanilla pudding mix"", ""1 can peach pie filling"", ""1 small box strawberries"", ""1 large can pineapple"", ""1 large Cool Whip"", ""1 large can cherries"", ""1 c. chopped nuts""]","[""Bake cake as directed on box."", ""Break cake into large pieces, then layer ingredients as listed in a punch bowl.""]",www.cookbooks.com/Recipe-Details.aspx?id=303356,Gathered,"[""yellow cake"", ""vanilla pudding"", ""peach pie filling"", ""strawberries"", ""pineapple"", ""cherries"", ""nuts""]"
Pizza Hot Dish,"[""1 lb. hamburger or sausage or half and half"", ""1 lb. cooked spiral noodles (half cooked)"", ""4 oz. pepperoni"", ""small can drained mushrooms"", ""1/2 green pepper, chopped"", ""1 onion, chopped"", ""1/2 c. sliced green olives"", ""1/2 c. sliced black olives"", ""salt and pepper to taste"", ""1 can pizza sauce"", ""1/2 to 1 can Hunt's 4 cheese spaghetti sauce"", ""16 oz. shredded Mozzarella cheese""]","[""Brown meat with onion, green pepper and seasons. Drain off grease. Mix in pepperoni, olives, mushrooms and sauce. Heat until hot. Add to 9 x 13 greased pan with noodles; stir. Top with Mozzarella cheese. Sprinkle with parsley (optional). Bake until cheese is browned at 350\u00b0 for 30 to 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=6787,Gathered,"[""hamburger"", ""noodles"", ""pepperoni"", ""mushrooms"", ""green pepper"", ""onion"", ""green olives"", ""black olives"", ""salt"", ""pizza sauce"", ""sauce"", ""Mozzarella cheese""]"
Cherry S’Mores,"[""1 plain milk chocolate candy bar (7 ounces)"", ""4 whole graham crackers"", ""8 large marshmallows"", ""1 cup cherry pie filling""]","[""Break or cut graham crackers in half. Divide chocolate into eight pieces; place a piece on each graham cracker half. Top with a marshmallow."", ""Place two crackers at a time on a microwave-safe plate. Microwave on high for 10-15 seconds or until chocolate is melted and marshmallow is puffed. Top each with 1 tablespoon pie filling.""]",www.tasteofhome.com/recipes/cherry-s-mores/,Gathered,"[""milk chocolate"", ""graham crackers"", ""marshmallows"", ""cherry pie filling""]"
Beef Stew,"[""1/3 cup all-purpose flour"", ""Salt and pepper"", ""1 teaspoon cumin"", ""1 teaspoon chili powder"", ""1 1/2 pounds beef chuck, cut into 1-inch chunks"", ""1/4 cup vegetable oil"", ""2 large carrots, cut into large chunks"", ""2 medium parsnips, cut into large chunks"", ""1 pound red-skinned potatoes, cut in half"", ""1 large onion, finely chopped"", ""3 cloves garlic, minced"", ""1 tablespoon minced, seeded canned chipotle chili"", ""1 tablespoon tomato paste"", ""2 cups low-sodium beef broth"", ""1 14.5-oz. can diced tomatoes with chilies, undrained"", ""2 tablespoons chopped cilantro""]","[""Place flour in a large ziplock bag. Add 1 tsp. salt, 1/2 tsp. pepper, cumin and chili powder; seal bag and shake. Add meat and shake to coat (work in batches if needed)."", ""Warm 2 Tbsp. oil in a skillet over medium-high heat. Add half of meat, shaking off excess flour mixture. Brown on all sides for 5 minutes total. Transfer to a slow cooker. Repeat with remaining meat. Discard all but 1 Tbsp. flour mixture. Add carrots, parsnips and potatoes to slow cooker."", ""Add 1 Tbsp. oil to skillet; saute onion for 3 minutes. Add garlic; saute 1 minute. Sprinkle reserved flour over onion mixture; stir. Add chipotle and tomato paste; cook 1 minute, stirring. Stir in broth and tomatoes; bring to a boil. Season with salt and pepper. Pour into slow cooker and stir."", ""Cover; cook on low until meat and vegetables are tender, 7 to 8 hours. Sprinkle with cilantro and serve.""]",www.myrecipes.com/recipe/beef-stew-2,Gathered,"[""flour"", ""Salt"", ""cumin"", ""chili powder"", ""beef chuck"", ""vegetable oil"", ""carrots"", ""parsnips"", ""potatoes"", ""onion"", ""garlic"", ""chipotle chili"", ""tomato paste"", ""low-sodium beef broth"", ""tomatoes"", ""cilantro""]"
Almond Joy Cookies,"[""1 cup butter, softened"", ""1 12 cups white sugar"", ""1 12 cups brown sugar, packed"", ""4 eggs"", ""3 teaspoons vanilla"", ""3 cups flour"", ""2 teaspoons baking soda"", ""1 teaspoon salt"", ""5 cups semi-sweet chocolate chips"", ""4 cups sweetened coconut"", ""2 cups almonds, chopped""]","[""Preheat oven to 375F."", ""Lightly grease cookie sheets, or I use parchment paper to line them."", ""Combine dry ingredients and set aside."", ""Cream the butter and both sugars in a large bowl."", ""Add eggs one at a time, then stir in the vanilla."", ""Stir in dry mixture until well incorporated."", ""Stir in nuts, chocolate chips, and coconut."", ""Drop by rounded teaspoonfuls onto prepared cookie sheets."", ""Bake 10-12 minutes or until golden brown."", ""Let cool on sheet for 5 minutes before removing to wire rack."", ""I add them to my Christmas cookie tray almost every year.""]",www.food.com/recipe/almond-joy-cookies-267282,Recipes1M,"[""butter"", ""white sugar"", ""brown sugar"", ""eggs"", ""vanilla"", ""flour"", ""baking soda"", ""salt"", ""semi-sweet chocolate chips"", ""coconut"", ""almonds""]"
Chinese Beef,"[""1 lb sirloin, tips cut into 1 inch pieces"", ""16 ounces low sodium beef broth"", ""1 medium onion, chopped"", ""1 large green pepper, chopped"", ""1 large red pepper, chopped"", ""3 tablespoons low sodium soy sauce"", ""12 teaspoon Worcestershire sauce"", ""2 teaspoons minced garlic"", ""12 cup flour"", ""1 cup water"", ""salt and pepper (to season)"", ""cooked rice or egg noodles""]","[""Put all ingredients in crock pot except flour and water and stir together."", ""Set crock pot on low for 6-8 hours."", ""Stir flour and water together and slowly stir into crock pot to thicken sauce."", ""Add more flour and water to make thicker and serve over cooked rice or egg noodles.""]",www.food.com/recipe/chinese-beef-339632,Recipes1M,"[""sirloin"", ""beef broth"", ""onion"", ""green pepper"", ""red pepper"", ""soy sauce"", ""Worcestershire sauce"", ""garlic"", ""flour"", ""water"", ""salt"", ""rice""]"
Fudge-Cuts,"[""2 sq. unsweetened chocolate"", ""1/2 c. shortening"", ""1 c. granulated sugar"", ""2 eggs, well beaten"", ""1/2 c. sifted all-purpose flour"", ""1/4 tsp. salt"", ""1 tsp. vanilla"", ""1/2 c. chopped nuts""]","[""Start heating oven to 400\u00b0."", ""Grease two 8 x 8 x 2-inch pans. In a double boiler, melt chocolate and shortening; remove from water."", ""Add sugar, eggs, then flour, salt and vanilla."", ""Stir well. Pour into pans."", ""Sprinkle with nuts."", ""Bake 12 minutes or until done."", ""Cool in pan."", ""Cut into 32 (2-inch) squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=503163,Gathered,"[""unsweetened chocolate"", ""shortening"", ""sugar"", ""eggs"", ""flour"", ""salt"", ""vanilla"", ""nuts""]"
Apple Spice Muffins - Dairy Free,"[""1/2 cup grated apple"", ""1/8 teaspoon ground cinnamon"", ""1 pinch nutmeg"", ""1/4 cup sugar, plus"", ""1 tablespoon sugar"", ""1 3/4 cups flour"", ""2 teaspoons baking powder"", ""1/2 teaspoon salt"", ""1 egg"", ""6 tablespoons vegetable oil"", ""1/2 cup water"", ""1/2 cup raisins, if desired (optional)""]","[""Preheat oven to 400\u00b0F, grease muffin cups."", ""Peel, core apple and grate."", ""Make spiced sugar by stirring cinnamon and nutmeg into 1 tbs sugar, reserve."", ""Sift flour, remaining 1/4 cup sugar, baking powder and salt together into mixing bowl."", ""Mix egg, oil, water and grated apple together."", ""Stir them all together into dry ingredients, until flour is moistened."", ""Stir in raisins (if used)."", ""Spoon into muffin cups, and sprinkle top with spiced sugar."", ""Bake for 15 minutes.""]",www.food.com/recipe/apple-spice-muffins-dairy-free-295892,Gathered,"[""apple"", ""ground cinnamon"", ""nutmeg"", ""sugar"", ""sugar"", ""flour"", ""baking powder"", ""salt"", ""egg"", ""vegetable oil"", ""water"", ""raisins""]"
Champango,"[""4-5 pieces Mango, cubed"", ""1/4 Jalapeno, seeded"", ""2-3 sprigs Cilantro"", ""1/2 ounce Honey"", ""3/4 ounce Lime juice"", ""1 1/2 ounces Leblon Cachaca"", ""3-4 dashes Angostura Bitters"", ""Maldon Salt, crushed"", ""Honey, for rimming glass"", ""Miller High Life""]","[""Muddle mango, jalapeno, cilantro, and honey in mixing glass."", ""Add lime juice, Cachaca, and bitters to muddled mixture."", ""Transfer contents to mixing tin filled with ice, and shake vigorously - you want to make sure you move the fruit around."", ""Take a chilled Collins glass and roll half of the rim in the honey, followed by the salt. Fill with ice."", ""Strain the Cachaca mixture into the Collins glass. Top off with Miller High Life."", ""Enjoy. Repeat.""]",food52.com/recipes/1273-champango,Gathered,"[""Mango"", ""Cilantro"", ""Honey"", ""Lime juice"", ""Bitters"", ""Salt"", ""Honey""]"
Creamy Chicken Noodle Soup,"[""4 skinless, boneless chicken breasts"", ""1/2 jar Kraft chicken base"", ""1 lb. carrots, sliced"", ""1 stalk celery, cut up"", ""3 sticks oleo"", ""1 pt. heavy whipping cream"", ""16 Tbsp. flour"", ""3 pkg. Reames frozen noodles""]","[""Boil chicken breasts; cool and cut into pieces."", ""Saute carrots and celery in 1 stick oleo."", ""Mix chicken base with 1 to 1 1/2 gallons water; add carrots, celery and chicken pieces."", ""Boil until vegetables are done; add noodles and cook until noodles are done. Make thickening by melting 2 sticks of oleo and adding flour."", ""Stir until smooth."", ""Add this to soup, making sure all lumps are dissolved."", ""Remove from heat and let stand about 1/2 hour."", ""Add whipping cream and stir until it is all mixed in."", ""Salt and pepper to taste.""]",www.cookbooks.com/Recipe-Details.aspx?id=401735,Gathered,"[""skinless"", ""chicken base"", ""carrots"", ""celery"", ""oleo"", ""heavy whipping cream"", ""flour"", ""Reames frozen noodles""]"
Minestrone,"[""1 lb boneless beef roast, cut into small cubes"", ""2 quarts water"", ""2 beef bouillon cubes"", ""1 12 cups chopped onions"", ""1 cup sliced celery"", ""1 cup diced carrot"", ""1 bay leaf"", ""1 teaspoon basil"", ""1 teaspoon garlic powder"", ""14 teaspoon thyme"", ""1 (14 ounce) can diced tomatoes"", ""14 cup tomato sauce"", ""1 cup frozen green beans"", ""1 (15 ounce) can kidney beans, drained"", ""12 cup small shell pasta""]","[""In soup pot, put beef, and the next 9 ingredients."", ""Bring to a boil; reduce heat and simmer for 1 hour."", ""Add tomatoes and sauce, simmer for 10 minutes."", ""Add green beans, kidney beans and pasta."", ""Bring to a boil; reduce heat and cook, stirring often until pasta is tender (about 8 minutes).""]",www.food.com/recipe/minestrone-42390,Recipes1M,"[""beef roast"", ""water"", ""onions"", ""celery"", ""carrot"", ""bay leaf"", ""basil"", ""garlic"", ""thyme"", ""tomatoes"", ""tomato sauce"", ""frozen green beans"", ""kidney beans"", ""shell pasta""]"
Grandma'S Lefse ,"[""6 c. packed rice potatoes"", ""6 Tbsp. butter"", ""2 scant tsp. salt"", ""2 tsp. sugar"", ""4 tsp. half & half or milk"", ""2 c. flour""]","[""Rice potatoes while hot and put over a mixture of butter, sugar, salt and cream in a bowl. Work this until it is all blended. Chill overnight. Just before baking, mix 1 3/4 cups flour and use the other 1/4 cup for the rolling surface. Roll out thin and bake on lefse plate.""]",www.epicurious.com/recipes/member/views/grandmas-lefse-51385041,Gathered,"[""rice potatoes"", ""butter"", ""salt"", ""sugar"", ""milk"", ""flour""]"
Fantabulously Easy Clams and Linguine,"[""1 lb linguine (Filomena's Pasta Fresca)"", ""2 tablespoons olive oil"", ""2 tablespoons chopped garlic"", ""2 tablespoons butter"", ""2 cups dry white wine"", ""2 dozen scrubbed clams (OR lots more, it can only get better!)"", ""12 cup fresh parsley"", ""1 teaspoon kosher salt"", ""2 teaspoons cracked pepper"", ""12 teaspoon red pepper flakes (to taste)""]","[""Cook the linguine al dente in boiling salted water with a tablespoon of oil added."", ""While the pasta boils make the sauce: In a large pan (I use a wok) saute the garlic in the olive oil."", ""Add the butter and wine and bring to a boil."", ""Add the clams and cover while cooking about 3 minutes."", ""Peek at the clams and cover and remove from heat if the clams have started to open."", ""Add the salt, cracked black pepper and red pepper flakes to taste."", ""Be careful with the salt --"", ""Make your pasta bowl hot in the microwave or by pouring hot water in it."", ""(My grandmother used the pasta bowl as a lid for the boiling pasta water."", "")."", ""Add pasta to the bowl and pour the sauce over it, arranging the clams in the shell on top."", ""Scatter the parsley over the top and pass the crusty bread!""]",www.food.com/recipe/fantabulously-easy-clams-and-linguine-302121,Recipes1M,"[""linguine"", ""olive oil"", ""garlic"", ""butter"", ""white wine"", ""lots"", ""parsley"", ""kosher salt"", ""cracked pepper"", ""red pepper""]"
7-Up Lemon Jello Salad,"[""1 large box lemon jello"", ""2 c. 7-Up"", ""1 c. strained crushed pineapple"", ""1 c. miniature marshmallows"", ""1/2 c. sugar"", ""1 egg"", ""2 c. boiling water"", ""4 bananas"", ""2 Tbsp. flour"", ""1 c. pineapple juice""]","[""Mix jello, boiling water and 7-Up."", ""Let jell slightly."", ""Add pineapple, marshmallows and sliced bananas."", ""Let jell solid."", ""Cook sugar, flour, egg and pineapple juice."", ""Take off heat and let cool."", ""Add 2 tablespoons butter."", ""Fold in one cup of nondairy topping and spread over jello."", ""Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=230173,Gathered,"[""lemon jello"", ""pineapple"", ""marshmallows"", ""sugar"", ""egg"", ""boiling water"", ""bananas"", ""flour"", ""pineapple juice""]"
Smoked Trout and Scallion Mousse,"[""4 smoked trout fillets (about 1 pound)"", ""4 ounces cream cheese, at room temperature"", ""1/4 cup finely diced red onion"", ""2 tablespoons Worcestershire sauce"", ""1 teaspoon fresh lemon juice"", ""1/2 cup chopped scallion (green parts only)"", ""2 tablespoons chopped fresh parsley"", ""Kosher salt and freshly ground black pepper to taste""]","[""In the work bowl of a food processor fitted with a metal blade, combine the trout fillets, cream cheese, red onion, Worcestershire sauce, and lemon juice."", ""Process for about 1 minute to incorporate all the ingredients."", ""Process for another minute, or until smooth."", ""Fold in the scallion, parsley, salt, and pepper."", ""Place the mousse in a ramekin, cover with plastic wrap and chill for at least an hour or for up to a week ahead of time."", ""Spoon the mousse into a 2-cup dish and serve it with your choice of crackers or with rye bread."", ""For a more decorative presentation, spoon the mousse into a bowl, packing it in tightly, and then unmold it onto a plate."", ""Or make tea sandwiches by spooning a layer of mousse onto thin slices of bread and topping it with horseradish or horseradish cream."", ""Cut each slice of bread into quarters."", ""The practice of pickling herring has been around for centuries."", ""Herring in wine is the typical Jewish preparation."", ""The boneless fillets are first cured in salt to remove the moisture."", ""Then they are rinsed and cured again in a combination of vinegar, wine, sugar, salt, and onions."", ""They keep for months."", ""Herring in cream sauce is basically herring in wine with sour cream added at the end."", ""Other preparations, such as herring in mustard, curry, or dill, are all variations on herring in cream sauce."", ""Matjes herring is a more Scandinavian approach."", ""The herrings are cured in salt, rinsed, then cured again in vinegar, sugar, salt, and spices such as cloves, cinnamon, and a little nutmeg.""]",www.epicurious.com/recipes/food/views/smoked-trout-and-scallion-mousse-381852,Recipes1M,"[""trout"", ""cream cheese"", ""red onion"", ""Worcestershire sauce"", ""lemon juice"", ""scallion"", ""parsley"", ""Kosher salt""]"
Summertime Pasta With Tomatoes And Basil,"[""4 large ripe tomatoes (1/2-inch cubes)"", ""1 lb. Brie cheese (rind removed), torn into pieces"", ""1 c. fresh basil leaves, cut into strips"", ""3 garlic cloves, minced"", ""1 c. olive oil"", ""2 1/2 tsp. salt (optional)"", ""1/2 tsp. fresh ground pepper"", ""1 1/2 lb. linguine"", ""freshly grated Parmesan cheese (optional)""]","[""Combine tomatoes, Brie cheese, basil, garlic, olive oil, 1/2 teaspoon salt and pepper in a large serving bowl."", ""Prepare at last 2 hours in advance and set aside, covered, at room temperature. Boil linguine (1 tablespoon oil and salt in water) until tender, but firm, 8 to 10 minutes."", ""Drain pasta and immediately toss with tomato sauce."", ""Serve at once, with pepper and Parmesan cheese, if desired."", ""Makes 4 to 6 portions.""]",www.cookbooks.com/Recipe-Details.aspx?id=440385,Gathered,"[""tomatoes"", ""cheese"", ""fresh basil"", ""garlic"", ""olive oil"", ""salt"", ""fresh ground pepper"", ""linguine"", ""Parmesan cheese""]"
Mary'S Brownies,"[""4 cups white sugar"", ""1 cup butter"", ""8 egg yolks"", ""4 teaspoons vanilla extract"", ""1 cup milk"", ""8 (1 ounce) squares unsweetened chocolate"", ""2 cups all-purpose flour"", ""3 cups chopped walnuts"", ""8 egg whites""]","[""Preheat oven to 325 degrees F (165 degrees C). Grease and flour two 8 or 9 inch square baking pans."", ""Melt the chocolate in a bowl over a pan of simmering water. Stir frequently until smooth. Remove from heat, and set aside to cool slightly."", ""In a large bowl, stir together the sugar and butter until smooth. Mix in the egg yolks and melted chocolate, then stir in the flour. Combine milk and vanilla, and mix into the batter. In a separate glass or metal bowl, whip the egg whites to stiff peaks. Fold into the chocolate batter along with the walnuts. Spread batter evenly into the prepared pans."", ""Bake for 28 to 35 minutes in the preheated oven. The edge of the brownies will pull away slightly from the side of the pan when done. Sprinkle one pan with confectioners' sugar and put chocolate frosting of your choice on the other. Enjoy!""]",www.allrecipes.com/recipe/11046/marys-brownies/,Gathered,"[""white sugar"", ""butter"", ""egg yolks"", ""vanilla"", ""milk"", ""chocolate"", ""flour"", ""walnuts"", ""egg whites""]"
Coffee Cake,"[""Pillsbury Plus yellow cake mix"", ""3 sticks butter or margarine"", ""3 1/2 c. flour"", ""1 c. sugar"", ""3 tsp. cinnamon"", ""2 tsp. vanilla"", ""confectioners sugar""]","[""Grease and flour an 18 x 12 x 2-inch pan."", ""Preheat oven to 350\u00b0."", ""Mix Pillsbury Plus yellow cake mix."", ""Bake 20 minutes. While cake is baking, mix flour, sugar and cinnamon well."", ""Add vanilla and softened butter."", ""(Use fingers or fork.)"", ""Sprinkle on top of cake."", ""Bake 15 to 20 minutes more."", ""Cool."", ""Sprinkle confectioners sugar on top.""]",www.cookbooks.com/Recipe-Details.aspx?id=993319,Gathered,"[""yellow cake"", ""butter"", ""flour"", ""sugar"", ""cinnamon"", ""vanilla"", ""confectioners sugar""]"
Maw Maw'S Sweet Potato Pie,"[""1 1/2 cups boiled peeled and mashed sweet potatoes (about 3 medium-size)"", ""3 large eggs, slightly beaten"", ""1 cup evaporated milk"", ""1/2 cup dark corn syrup"", ""1/2 cup firmly packed dark brown sugar"", ""2 tablespoons butter, melted"", ""1 teaspoon salt"", ""1 teaspoon ground cinnamon"", ""1/2 teaspoon ground nutmeg"", ""1/4 teaspoon ground ginger"", ""1/2 cup chopped pecans"", ""1 9\"" unbaked pie shell""]","[""Preheat the oven to 400\u00b0F."", ""In a large mixing bowl, combine the mashed sweet potatoes, eggs, evaporated milk, corn syrup, brown sugar, butter, salt and spices."", ""Beat with a wooden spoon until smooth and frothy."", ""Stir in the pecans."", ""Pour the mixture into the unbaked pie shell and bake for 15 minutes at 400\u00b0F."", ""Reduce the oven temperature to 350\u00b0F and continue baking until cake tester inserted in the center comes out clean, about 45 minutes."", ""Let pie cool before serving."", ""Delicious with or without whipped cream.""]",www.food.com/recipe/maw-maws-sweet-potato-pie-45883,Gathered,"[""potatoes"", ""eggs"", ""milk"", ""corn syrup"", ""brown sugar"", ""butter"", ""salt"", ""ground cinnamon"", ""ground nutmeg"", ""ground ginger"", ""pecans"", ""shell""]"
Nola'S Bran Muffins,"[""2 c. boiling water"", ""2 c. Kellogg's All-Bran"", ""2 c. sugar"", ""1 c. shortening"", ""4 eggs"", ""1 qt. buttermilk"", ""4 c. Kellogg's Bran Buds"", ""5 c. flour"", ""4 tsp. soda"", ""1 tsp. salt""]","[""Pour boiling water over All-Bran and set aside."", ""Cream together shortening and sugar."", ""Add eggs."", ""Mix thoroughly."", ""Blend in buttermilk."", ""Add Bran Buds."", ""Sift in flour, soda and salt."", ""Add All-Bran mixture and mix well.""]",www.cookbooks.com/Recipe-Details.aspx?id=402394,Gathered,"[""boiling water"", ""Kellogg"", ""sugar"", ""shortening"", ""eggs"", ""buttermilk"", ""Kellogg's"", ""flour"", ""soda"", ""salt""]"
Cracker Salad,"[""1 sleeve crackers, crushed"", ""5 boiled eggs, chopped"", ""1 pt. mayo"", ""1 small jar pimento, drained"", ""onions and pickles to taste""]","[""Mix all together and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=649449,Gathered,"[""crackers"", ""eggs"", ""mayo"", ""pimento"", ""onions""]"
